openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606627140000,2.9619999999999997,2.9648,2.9607,2.9648,2284.78,1606627199999,6768.203308,17,1306.24,3869.9787060000003,0
1606627200000,2.9645,2.9661,2.9629,2.9658,566.95,1606627259999,1680.8547899999999,14,334.35,991.1937630000001,0
1606627260000,2.9662,2.9682,2.9657,2.9679,2397.84,1606627319999,7114.33788,36,1631.26,4839.506878,0
1606627320000,2.968,2.968,2.9623,2.9628,5484.67,1606627379999,16254.776048,35,2461.52,7293.841142,0
1606627380000,2.9635,2.9664,2.9635,2.9664,1056.27,1606627439999,3131.210489,14,790.67,2343.691649,0
1606627440000,2.9662,2.9662,2.9656,2.9661,764.07,1606627499999,2266.319713,8,90.0,266.904,0
1606627500000,2.966,2.9663,2.9655,2.9663,399.91,1606627559999,1186.025771,11,285.91,847.9322109999997,0
1606627560000,2.967,2.967,2.967,2.967,33.0,1606627619999,97.911,3,0.0,0.0,0
1606627620000,2.9671,2.9671,2.9671,2.9671,10.03,1606627679999,29.760013,1,0.0,0.0,0
1606627680000,2.9668,2.9671,2.9668,2.9671,407.53,1606627739999,1209.123265,3,210.87,625.672377,0
1606627740000,2.9668,2.9668,2.9667,2.9667,415.75,1606627799999,1233.406848,2,0.0,0.0,0
1606627800000,2.9667,2.9667,2.966,2.966,2180.71,1606627859999,6469.1630509999995,9,3.71,11.006086,0
1606627860000,2.9663,2.9669,2.9654,2.9669,5617.3,1606627919999,16663.414984,35,1368.17,4058.407201,0
1606627920000,2.9669,2.9669,2.9618,2.9618,4408.7,1606627979999,13069.649613,30,339.71,1006.847023,0
1606627980000,2.9612,2.9644,2.9609,2.9633,7688.2,1606628039999,22775.672668,55,6492.78,19233.939203,0
1606628040000,2.9632,2.9652,2.9629,2.9638,1815.41,1606628099999,5381.318513,24,674.22,1998.5764789999998,0
1606628100000,2.9645,2.9664,2.9645,2.9663,977.1,1606628159999,2898.176255,11,520.51,1543.830135,0
1606628160000,2.9663,2.9678,2.9662,2.9677,1315.45,1606628219999,3902.6729590000004,25,1018.72,3022.257862,0
1606628220000,2.9679,2.9681,2.9649,2.966,4766.14,1606628279999,14139.083418,39,3100.06,9194.808045,0
1606628280000,2.9663,2.9683,2.966,2.9682,5961.19,1606628339999,17690.309416,50,2800.19,8308.641461,0
1606628340000,2.9684,2.9706,2.9679,2.97,4202.99,1606628399999,12477.842709999999,29,1402.2,4162.799719,0
1606628400000,2.9701,2.9709,2.968,2.9684,1139.2,1606628459999,3382.348332,13,553.69,1643.590797,0
1606628460000,2.9692,2.9692,2.9673,2.9673,1346.39,1606628519999,3995.639685,22,459.08,1362.501723,0
1606628520000,2.9673,2.9673,2.9634,2.9634,5526.61,1606628579999,16388.102815000002,42,2253.25,6682.000097,0
1606628580000,2.9627,2.9661,2.9621,2.9651,8140.94,1606628639999,24130.199961000002,62,3774.35,11185.44687,0
1606628640000,2.9655,2.9721,2.9638,2.9708,13872.0,1606628699999,41171.184024,71,11473.74,34054.351575,0
1606628700000,2.9716,2.9729,2.9693,2.9729,13307.1,1606628759999,39530.64655,74,3489.09,10366.235676,0
1606628760000,2.9733,2.9736,2.9702,2.9705,4108.0,1606628819999,12209.272967,35,2244.27,6671.216198,0
1606628820000,2.9701,2.9702,2.9664,2.9699,4354.05,1606628879999,12923.459579999999,40,2648.42,7859.984084000002,0
1606628880000,2.97,2.97,2.9652,2.9663,21280.67,1606628939999,63157.583641,53,3354.12,9952.724349,0
1606628940000,2.9649,2.9686,2.9649,2.9668,4496.57,1606628999999,13341.393682,37,3959.21,11746.61932,0
1606629000000,2.9669,2.9669,2.9639,2.9643,5548.33,1606629059999,16453.770046,32,1079.48,3200.029497,0
1606629060000,2.9644,2.9672,2.9637,2.9672,3474.38,1606629119999,10301.797433,31,1871.39,5548.4351259999985,0
1606629120000,2.9676,2.9709,2.9659,2.9678,8851.39,1606629179999,26274.708517,66,5176.11,15363.918483000001,0
1606629180000,2.9673,2.9691,2.9665,2.9665,3634.14,1606629239999,10784.812535,38,1012.03,3003.199291,0
1606629240000,2.9668,2.9671,2.9641,2.9646,4556.55,1606629299999,13511.852828000001,46,3700.14,10972.269554999999,0
1606629300000,2.9645,2.9645,2.9579,2.9593,5507.24,1606629359999,16300.319503,44,3177.17,9402.116114,0
1606629360000,2.9598,2.9633,2.9593,2.9626,3209.52,1606629419999,9503.950983,34,1203.65,3563.852221,0
1606629420000,2.9635,2.9642,2.9601,2.9632,3815.82,1606629479999,11302.226736,27,1562.9,4628.642032,0
1606629480000,2.9624,2.9624,2.9608,2.9608,2380.67,1606629539999,7050.993651999999,15,353.9,1048.3156789999996,0
1606629540000,2.9597,2.9606,2.9592,2.9605,3370.65,1606629599999,9977.133412000001,21,1215.64,3597.749878,0
1606629600000,2.9597,2.96,2.9586,2.9589,1578.3,1606629659999,4670.487488000002,22,1294.78,3831.546957,0
1606629660000,2.9587,2.9594,2.9562,2.9594,6935.06,1606629719999,20507.464909000002,38,4117.75,12176.134148000001,0
1606629720000,2.9588,2.9588,2.9572,2.9572,2703.56,1606629779999,7996.270311,18,647.03,1913.603245,0
1606629780000,2.9575,2.9599,2.9575,2.9577,4719.84,1606629839999,13964.391709,38,2865.15,8476.160039,0
1606629840000,2.9575,2.9577,2.9549,2.955,9159.7,1606629899999,27074.067654000002,41,782.55,2313.372319,0
1606629900000,2.9549,2.9549,2.9523,2.9523,3023.94,1606629959999,8930.931176,28,2111.31,6235.8954189999995,0
1606629960000,2.9517,2.9517,2.9415,2.944,18958.25,1606630019999,55883.392002,154,6967.91,20534.642075,0
1606630020000,2.9437,2.9451,2.9386,2.9393,9486.38,1606630079999,27904.650126999997,90,4034.97,11872.168897,0
1606630080000,2.9386,2.9418,2.9369,2.9404,14063.57,1606630139999,41335.131575,128,10136.71,29792.219924,0
1606630140000,2.9399,2.9413,2.9366,2.9375,9210.31,1606630199999,27064.229871,71,7056.31,20732.915123,0
1606630200000,2.9366,2.9394,2.9330000000000003,2.9388,4410.51,1606630259999,12946.61475,57,1242.88,3648.8088009999997,0
1606630260000,2.9396,2.9405,2.9362,2.9371,10382.57,1606630319999,30510.176922000002,64,1594.92,4688.119307,0
1606630320000,2.937,2.937,2.9334,2.9359,14621.68,1606630379999,42910.997066,124,9028.14,26496.165300999997,0
1606630380000,2.9361,2.9389999999999996,2.935,2.9358,4196.44,1606630439999,12323.043104999999,37,3393.29,9964.3671,0
1606630440000,2.9361,2.937,2.9355,2.9365,6130.17,1606630499999,17999.253377,41,1721.78,5054.822805,0
1606630500000,2.9355,2.9381,2.9351,2.9371,2857.26,1606630559999,8389.69653,34,1710.16,5021.782429,0
1606630560000,2.9374,2.938,2.9364,2.9364,4674.44,1606630619999,13730.041975,42,2433.15,7147.557626999999,0
1606630620000,2.9365,2.9396,2.9353,2.9384,6305.28,1606630679999,18521.939894,33,5458.21,16034.836947,0
1606630680000,2.9389999999999996,2.9389999999999996,2.9369,2.9379,1059.35,1606630739999,3111.972393,17,678.08,1991.836636,0
1606630740000,2.9377,2.9378,2.9367,2.9371,943.05,1606630799999,2770.110776,13,482.36,1416.840992,0
1606630800000,2.9373,2.9373,2.9358,2.9361,875.2,1606630859999,2569.870155,7,0.0,0.0,0
1606630860000,2.9358,2.9360000000000004,2.9354,2.9354,911.69,1606630919999,2676.416943,7,194.43,570.805061,0
1606630920000,2.9352,2.9384,2.9338,2.9381,5854.63,1606630979999,17188.395364,52,3831.09,11247.530869,0
1606630980000,2.9382,2.9398,2.938,2.9394,8295.92,1606631039999,24378.984075,42,2633.06,7739.29477,0
1606631040000,2.9392,2.9434,2.9392,2.9394,3842.84,1606631099999,11302.875879000001,33,2941.58,8651.32981,0
1606631100000,2.9392,2.9392,2.9333,2.9334,5618.66,1606631159999,16502.138289,50,2882.76,8468.205123,0
1606631160000,2.9339999999999997,2.9366,2.9339999999999997,2.9347,1819.05,1606631219999,5339.515238,13,342.65,1005.7503820000001,0
1606631220000,2.9338,2.9354,2.9327,2.9345,4246.21,1606631279999,12457.701769,38,2117.35,6211.764615,0
1606631280000,2.9348,2.9365,2.9339999999999997,2.9347,10530.75,1606631339999,30908.005064999998,39,1331.42,3907.8378420000004,0
1606631340000,2.9351,2.9381,2.9339999999999997,2.9368,14421.39,1606631399999,42346.87217900001,70,13274.39,38978.602051999995,0
1606631400000,2.9358,2.9358,2.9330000000000003,2.9335,2682.06,1606631459999,7870.451159,26,616.16,1808.127743,0
1606631460000,2.9339999999999997,2.9382,2.9339999999999997,2.9382,4073.09,1606631519999,11957.481000000002,28,2610.19,7661.864484000002,0
1606631520000,2.9386,2.9391,2.9362,2.9374,4486.17,1606631579999,13179.598676000001,38,1944.33,5709.898919,0
1606631580000,2.9385,2.9399,2.9356,2.9362,6533.43,1606631639999,19191.510142,30,3724.85,10943.459069,0
1606631640000,2.9368,2.9426,2.9368,2.9423,2547.4,1606631699999,7488.851595,34,1426.88,4193.115105,0
1606631700000,2.9418,2.9418,2.9404,2.9407,1990.98,1606631759999,5856.2398969999995,12,686.36,2018.882344,0
1606631760000,2.9406,2.9411,2.9406,2.9409,1889.74,1606631819999,5557.474526,8,556.79,1637.366311,0
1606631820000,2.9398,2.9398,2.9363,2.9372,5486.0,1606631879999,16118.668463,45,3201.19,9404.593912,0
1606631880000,2.9372,2.9407,2.9372,2.9407,1996.14,1606631939999,5865.362775,25,1301.39,3823.873936,0
1606631940000,2.9413,2.9429,2.9413,2.9428,6285.95,1606631999999,18494.347752,29,4123.0,12131.226156,0
1606632000000,2.9432,2.9435,2.9397,2.94,1853.39,1606632059999,5450.821563,25,678.38,1994.974962,0
1606632060000,2.9419,2.9446,2.9419,2.9443,4213.0,1606632119999,12401.032451000001,32,3181.78,9365.572259999999,0
1606632120000,2.9433,2.9438,2.9421,2.9438,4279.35,1606632179999,12594.490454,26,1264.89,3722.8790310000004,0
1606632180000,2.9442,2.9488,2.9442,2.947,7648.14,1606632239999,22540.185838999998,53,5553.54,16367.290343,0
1606632240000,2.9469,2.9474,2.9461,2.9471,549.05,1606632299999,1617.835345,15,183.93,541.9837309999998,0
1606632300000,2.9472,2.9473,2.9424,2.9426,7894.46,1606632359999,23258.039243,23,3808.48,11221.816962,0
1606632360000,2.9429,2.9466,2.9429,2.9466,855.73,1606632419999,2520.451389,10,345.0,1015.828383,0
1606632420000,2.9462,2.9468,2.9448,2.9459,2316.85,1606632479999,6824.925162000001,23,715.66,2108.148065,0
1606632480000,2.946,2.946,2.9426,2.9428,3177.22,1606632539999,9357.704843000001,27,76.89,226.417585,0
1606632540000,2.9431,2.9443,2.9427,2.9432,687.03,1606632599999,2021.923289,10,581.78,1712.151489,0
1606632600000,2.9439,2.9446,2.9432,2.9446,2640.75,1606632659999,7774.351702,19,2257.66,6646.3749549999975,0
1606632660000,2.9446,2.9446,2.9445,2.9445,520.67,1606632719999,1533.155342,8,425.27,1252.250042,0
1606632720000,2.9445,2.9445,2.9419999999999997,2.9419999999999997,4267.7,1606632779999,12559.66904,36,1118.04,3289.929329,0
1606632780000,2.9415,2.9422,2.9413,2.9414,2041.74,1606632839999,6005.78018,14,1967.61,5787.703552,0
1606632840000,2.9412,2.9438,2.9399,2.9429,1830.6,1606632899999,5385.202369,22,857.14,2522.422232,0
1606632900000,2.9429,2.9429,2.9401,2.9412,3614.79,1606632959999,10631.877604000001,27,231.01,679.663112,0
1606632960000,2.9418,2.9447,2.9418,2.944,3018.64,1606633019999,8885.330479,27,1572.86,4629.409462,0
1606633020000,2.9437,2.9437,2.9426,2.9426,940.87,1606633079999,2768.875121,7,0.0,0.0,0
1606633080000,2.9425,2.9431,2.94,2.9418,1099.23,1606633139999,3233.210402,15,564.85,1661.073116,0
1606633140000,2.9414,2.9431,2.9412,2.9429,3502.06,1606633199999,10305.180702,28,95.59,281.26901499999997,0
1606633200000,2.9427,2.9427,2.9401,2.9404,3846.38,1606633259999,11315.228158,32,1744.29,5130.983228,0
1606633260000,2.9401,2.9405,2.9401,2.9405,171.22,1606633319999,503.41600999999997,4,135.48,398.33543599999996,0
1606633320000,2.9397,2.9414,2.9368,2.9403,8107.88,1606633379999,23826.545078,78,2658.62,7811.284587999998,0
1606633380000,2.9393,2.9406,2.9367,2.9389,11959.69,1606633439999,35137.934582,63,2271.53,6675.3358979999975,0
1606633440000,2.9379,2.9387,2.9344,2.9372,5739.69,1606633499999,16852.588609,61,2886.1,8474.323713,0
1606633500000,2.9372,2.938,2.9361,2.9361,1613.18,1606633559999,4737.8649799999985,18,828.24,2432.535579,0
1606633560000,2.9360000000000004,2.9360000000000004,2.9314,2.9341,13647.74,1606633619999,40031.769458999996,114,8207.49,24072.864978999998,0
1606633620000,2.9337,2.9366,2.9337,2.9360000000000004,8553.73,1606633679999,25107.860826,53,7488.18,21979.545154,0
1606633680000,2.9358,2.9358,2.9328,2.9328,969.52,1606633739999,2845.044852,13,42.81,125.664474,0
1606633740000,2.9334,2.9364,2.9330000000000003,2.9357,2856.27,1606633799999,8383.258616,30,1734.54,5090.825975,0
1606633800000,2.9362,2.9368,2.9349,2.9368,3191.43,1606633859999,9368.531043,14,2557.68,7508.4942930000025,0
1606633860000,2.9369,2.937,2.9354,2.9361,2622.92,1606633919999,7702.155243000001,29,1031.8,3030.055054,0
1606633920000,2.9363,2.9366,2.9358,2.9366,3979.16,1606633979999,11682.799562999999,48,830.0,2437.199932,0
1606633980000,2.9367,2.94,2.9367,2.94,5734.54,1606634039999,16849.301739,53,3382.4,9937.711184,0
1606634040000,2.9404,2.9415,2.9387,2.9391,6470.28,1606634099999,19025.471767,44,3430.36,10086.915462,0
1606634100000,2.938,2.9381,2.9346,2.9357,5308.59,1606634159999,15583.19025,40,1634.96,4799.155947,0
1606634160000,2.9358,2.9414,2.9358,2.9405,7188.66,1606634219999,21121.718205,45,4736.84,13918.583386000002,0
1606634220000,2.9406,2.9427,2.9397,2.9404,2802.91,1606634279999,8244.889783,41,442.23,1300.511986,0
1606634280000,2.9401,2.9425,2.9395,2.9423,1410.16,1606634339999,4146.720598,19,1008.59,2965.750548,0
1606634340000,2.9423,2.9493,2.9423,2.9487,6657.11,1606634399999,19601.305334,53,5608.52,16512.565147999998,0
1606634400000,2.9487,2.9588,2.9487,2.9583,4645.72,1606634459999,13725.032297,71,2332.48,6891.725168000001,0
1606634460000,2.9584,2.9588,2.9513,2.9536,15936.61,1606634519999,47100.039695,102,6015.96,17774.921667,0
1606634520000,2.9539,2.9641,2.9539,2.9635,16423.65,1606634579999,48619.837181999996,120,7831.13,23184.528256999998,0
1606634580000,2.9649,2.9715,2.9648,2.9714,9475.71,1606634639999,28137.174610000002,113,8082.09,24000.220534,0
1606634640000,2.9707,2.9719,2.9685,2.9719,6807.42,1606634699999,20221.19458,45,3974.15,11805.3601,0
1606634700000,2.972,2.9723,2.9705,2.9705,3926.03,1606634759999,11665.339569,39,1957.49,5816.346817000002,0
1606634760000,2.9711,2.9797,2.9708,2.9765,6242.14,1606634819999,18570.922001,93,2495.07,7423.008211,0
1606634820000,2.9776,2.9776,2.971,2.9719,10571.84,1606634879999,31442.738252,70,1204.84,3582.003312,0
1606634880000,2.9745,2.9753,2.9723,2.9734,4140.8,1606634939999,12312.098069,37,2480.92,7376.617048,0
1606634940000,2.9739999999999998,2.9789999999999996,2.9739999999999998,2.9785,4832.51,1606634999999,14384.387787,45,2092.39,6225.693201,0
1606635000000,2.9785,2.9785,2.9697,2.9697,21971.35,1606635059999,65309.39483,89,2644.03,7861.941701999999,0
1606635060000,2.9701,2.9741,2.9701,2.9737,8726.9,1606635119999,25942.122056,29,1788.6,5315.798675,0
1606635120000,2.9738,2.9738,2.9649,2.9658,43910.66,1606635179999,130238.389875,147,31856.21,94462.789028,0
1606635180000,2.9659,2.968,2.965,2.9675,5480.87,1606635239999,16259.917716,55,1583.6,4698.4237619999985,0
1606635240000,2.9674,2.9713,2.9662,2.9713,2423.69,1606635299999,7194.141558,34,1141.0,3387.552231,0
1606635300000,2.9708,2.9712,2.9673,2.9712,4200.93,1606635359999,12474.044888,43,1512.14,4488.273698,0
1606635360000,2.971,2.9726,2.9698,2.9698,4316.8,1606635419999,12824.567406999999,37,596.48,1772.35788,0
1606635420000,2.9708,2.977,2.9707,2.9736,7790.77,1606635479999,23173.688065000002,76,2648.84,7879.063333,0
1606635480000,2.9732,2.9732,2.9686,2.971,10797.34,1606635539999,32075.452624,85,4972.59,14771.8876,0
1606635540000,2.971,2.971,2.9663,2.97,8801.93,1606635599999,26126.403491,57,2437.65,7234.048834,0
1606635600000,2.9703,2.9755,2.969,2.9696,7059.16,1606635659999,20991.380022,65,3406.87,10129.105999,0
1606635660000,2.9702,2.9702,2.968,2.968,3444.2,1606635719999,10226.547809,42,1042.6,3095.837336,0
1606635720000,2.9677,2.9751,2.9677,2.9751,7326.07,1606635779999,21763.188297,53,5379.45,15976.334313,0
1606635780000,2.9763,2.9763,2.9730000000000003,2.9739,2406.06,1606635839999,7155.887823,24,1275.3,3792.6867049999996,0
1606635840000,2.9746,2.9793,2.9746,2.9758,3946.87,1606635899999,11752.390646,40,1857.65,5531.197992,0
1606635900000,2.9762,2.9789,2.9751,2.9785,5014.07,1606635959999,14928.695066,32,1123.14,3343.5455309999998,0
1606635960000,2.9783,2.9854,2.9783,2.9839,14864.77,1606636019999,44344.483866,116,11488.11,34271.976306,0
1606636020000,2.9835,2.9892,2.9810000000000003,2.9855,16745.02,1606636079999,49986.167833,133,9460.37,28240.057322000004,0
1606636080000,2.9858,2.9866,2.9832,2.9866,6146.15,1606636139999,18346.135937,55,4404.93,13148.047462,0
1606636140000,2.9867,2.9879,2.9829,2.9833,8833.06,1606636199999,26367.303581,60,3594.96,10730.913559,0
1606636200000,2.9831,2.99,2.9822,2.9875,80422.02,1606636259999,240240.639811,160,57687.16,172312.439086,0
1606636260000,2.9882,2.9906,2.9853,2.9873,22974.84,1606636319999,68640.197021,132,7695.64,22985.85732,0
1606636320000,2.9874,2.9905,2.987,2.9902,8547.68,1606636379999,25551.554903,62,5596.86,16731.067419,0
1606636380000,2.9906,2.9951,2.9888,2.9930000000000003,9109.83,1606636439999,27259.610798,106,6168.99,18456.654918,0
1606636440000,2.9928,2.9931,2.9888,2.9926,6162.61,1606636499999,18436.879984,45,2555.51,7644.13058,0
1606636500000,2.9927,2.9937,2.9901,2.9901,3536.58,1606636559999,10581.596395999999,34,1207.08,3611.78656,0
1606636560000,2.9901,2.9923,2.9894,2.9913,2166.94,1606636619999,6480.071770000001,19,1179.98,3528.008117000001,0
1606636620000,2.9908,2.9929,2.99,2.9914,9599.42,1606636679999,28718.04379900001,48,5628.01,16838.397406,0
1606636680000,2.9916,2.9922,2.9879,2.9922,11109.26,1606636739999,33214.671926999996,61,4221.84,12622.171418,0
1606636740000,2.9922,2.9934,2.9885,2.9898,3262.15,1606636799999,9758.936356,27,1008.48,3015.619536,0
1606636800000,2.9891,2.9907,2.9834,2.9892,35922.18,1606636859999,107301.308835,159,22738.73,67920.916277,0
1606636860000,2.9888,2.9933,2.9888,2.9923,4352.51,1606636919999,13019.471411,49,1347.32,4029.770325,0
1606636920000,2.9933,2.9996,2.9925,2.9992,32009.66,1606636979999,95876.350034,169,12244.6,36673.862712,0
1606636980000,2.9989999999999997,3.0039,2.9989999999999997,3.0028,37117.25,1606637039999,111425.917673,177,23213.3,69689.414165,0
1606637040000,3.0029,3.0069,3.0029,3.005,46651.2,1606637099999,140201.460306,149,35287.11,106054.39491,0
1606637100000,3.0056,3.009,3.005,3.0081,24111.9,1606637159999,72510.93981699999,123,4014.14,12072.507097,0
1606637160000,3.0088,3.016,3.0087,3.0132,30889.08,1606637219999,93068.516537,206,17622.19,53102.565779000004,0
1606637220000,3.0134,3.0162,3.0121,3.0129,15899.75,1606637279999,47926.908814999995,117,7165.62,21604.279672,0
1606637280000,3.0128,3.0182,3.0128,3.0139,13939.67,1606637339999,42023.757137,117,6035.38,18191.109576,0
1606637340000,3.0144,3.0144,3.0074,3.0079,20042.52,1606637399999,60343.290988,133,4919.12,14803.718852000002,0
1606637400000,3.0085,3.0145,3.0075,3.0134,16211.42,1606637459999,48832.533833,96,8943.02,26935.26512,0
1606637460000,3.0125,3.0142,3.0077,3.0142,14122.74,1606637519999,42521.867498,93,7616.65,22931.139696000002,0
1606637520000,3.014,3.0187,3.0128,3.0177,14437.69,1606637579999,43559.552626,107,4390.42,13247.252109000001,0
1606637580000,3.0179,3.0237,3.0174,3.0237,17317.56,1606637639999,52324.632925,168,9121.38,27557.343456,0
1606637640000,3.0226,3.0299,3.0226,3.0286,27611.4,1606637699999,83595.714043,139,9586.56,29019.376775999997,0
1606637700000,3.0284,3.0352,3.028,3.0311,14523.49,1606637759999,44037.833999,143,8976.96,27222.473468,0
1606637760000,3.0299,3.033,3.0244,3.0244,11510.39,1606637819999,34876.855421,79,6578.45,19942.217056,0
1606637820000,3.0236,3.0237,3.0139,3.0234,13391.53,1606637879999,40419.498154,159,7573.96,22862.143163999997,0
1606637880000,3.0242,3.0264,3.022,3.0221,12054.4,1606637939999,36452.836366,97,6284.09,19003.475214,0
1606637940000,3.022,3.0315,3.022,3.0309,18863.59,1606637999999,57120.258292,110,10676.21,32328.416627999995,0
1606638000000,3.0298,3.0316,3.025,3.0296,11344.25,1606638059999,34358.61004,95,4421.77,13388.513963,0
1606638060000,3.0291,3.0295,3.0251,3.0276,8268.29,1606638119999,25025.525321,63,5824.05,17625.524605000002,0
1606638120000,3.0282,3.0293,3.0262,3.0273,3324.24,1606638179999,10064.126306,36,720.99,2182.8486629999998,0
1606638180000,3.0277,3.03,3.0277,3.03,3413.79,1606638239999,10340.093721,25,1613.31,4886.233381,0
1606638240000,3.03,3.035,3.0298,3.0316,14693.16,1606638299999,44565.553664,107,9952.23,30187.254287,0
1606638300000,3.0313,3.0313,3.0262,3.0276,9922.74,1606638359999,30051.272288,81,2513.74,7613.262872,0
1606638360000,3.0283,3.045,3.0283,3.0438,45312.54,1606638419999,137691.555453,283,34975.4,106250.95427,0
1606638420000,3.0441,3.0442,3.0332,3.0347,26138.96,1606638479999,79466.87873,168,10182.34,30957.553369,0
1606638480000,3.0334,3.0412,3.0328,3.0365,19385.58,1606638539999,58885.084714,104,12303.84,37385.396888999996,0
1606638540000,3.0365,3.0385,3.0289,3.033,13468.96,1606638599999,40869.226437,100,6700.03,20333.485428,0
1606638600000,3.0344,3.0364,3.0287,3.0293,8376.18,1606638659999,25391.718137,68,2639.58,8005.069702,0
1606638660000,3.0291,3.0359,3.029,3.0316,20725.83,1606638719999,62853.793388,76,10254.77,31084.79546,0
1606638720000,3.0312,3.0324,3.0268,3.0273,10192.4,1606638779999,30876.359964,89,5096.89,15437.510390000001,0
1606638780000,3.0268,3.028,3.0186,3.0210000000000004,23861.11,1606638839999,72106.094554,173,7363.5,22260.308986,0
1606638840000,3.0219,3.0279,3.0157,3.0217,107248.38,1606638899999,323975.506625,272,32205.46,97353.101471,0
1606638900000,3.0217,3.0262,3.0189999999999997,3.0216,58111.76,1606638959999,175644.153601,211,48513.61,146634.34687100002,0
1606638960000,3.0214,3.0232,3.0188,3.0225,15115.59,1606639019999,45668.049826,98,2268.71,6854.115993,0
1606639020000,3.0235,3.0273,3.0206,3.0273,12257.2,1606639079999,37054.082915,76,7454.38,22536.734479,0
1606639080000,3.0269,3.0338,3.0262,3.0302,10691.73,1606639139999,32402.669496,102,5040.45,15273.569526,0
1606639140000,3.03,3.0309,3.0229,3.029,22309.62,1606639199999,67503.01805900001,114,5758.03,17417.528619999994,0
1606639200000,3.0286,3.0286,3.02,3.0218,14922.9,1606639259999,45137.385833,118,7066.71,21374.001475999998,0
1606639260000,3.0224,3.0267,3.0206,3.0221,18113.98,1606639319999,54766.708826999995,92,4299.02,12994.289537,0
1606639320000,3.0221,3.0281,3.0221,3.0277,11067.4,1606639379999,33492.529516,91,7157.83,21659.844374,0
1606639380000,3.0269,3.0281,3.0254,3.0254,19422.32,1606639439999,58782.196853999994,66,3097.52,9374.774958,0
1606639440000,3.0275,3.0289,3.0265,3.0272,5890.46,1606639499999,17833.664530000002,54,4373.78,13241.127981,0
1606639500000,3.0274,3.0274,3.0229,3.025,12521.25,1606639559999,37878.187668,80,4996.24,15113.321342,0
1606639560000,3.0246,3.0287,3.0246,3.0262,25225.64,1606639619999,76321.13661900001,89,18135.85,54863.793135,0
1606639620000,3.0262,3.0285,3.0252,3.0252,12807.38,1606639679999,38766.012361,65,5148.28,15581.251347,0
1606639680000,3.0252,3.0278,3.023,3.0273,9821.31,1606639739999,29708.177677,79,5070.39,15335.290578,0
1606639740000,3.0274,3.0285,3.0257,3.0276,6471.32,1606639799999,19591.325671000002,41,2604.58,7882.8558319999975,0
1606639800000,3.0273,3.0279,3.0245,3.0245,4306.18,1606639859999,13030.362116,31,1949.61,5899.4526479999995,0
1606639860000,3.0245,3.0245,3.0233,3.0234,5638.17,1606639919999,17049.78688,31,2399.47,7255.165669,0
1606639920000,3.0233,3.0234,3.02,3.02,15322.14,1606639979999,46295.04304,66,3903.83,11791.340012999999,0
1606639980000,3.0196,3.0231,3.0184,3.023,12201.89,1606640039999,36863.814824,88,6060.67,18312.134629,0
1606640040000,3.0231,3.0235,3.0189,3.0189999999999997,15219.35,1606640099999,45976.234386000004,96,5803.52,17536.178937,0
1606640100000,3.0197,3.0227,3.0195,3.022,13792.3,1606640159999,41669.855406,76,10689.62,32295.047394,0
1606640160000,3.0232,3.0232,3.0215,3.0227,8235.83,1606640219999,24891.21313,59,2927.44,8846.956026,0
1606640220000,3.0218,3.0252,3.0186,3.0247,13555.09,1606640279999,40957.773659,81,2802.49,8469.68846,0
1606640280000,3.0268,3.0279,3.0244,3.0279,20954.95,1606640339999,63411.826892,99,6304.15,19077.472649,0
1606640340000,3.0259,3.0287,3.0259,3.0282,26088.83,1606640399999,78999.488669,57,2798.32,8472.820252,0
1606640400000,3.0283,3.0287,3.0225,3.0226,44024.99,1606640459999,133259.469799,116,3135.18,9486.899565,0
1606640460000,3.0224,3.0232,3.0206,3.0222,2334.87,1606640519999,7055.446689,22,1496.09,4520.647856000001,0
1606640520000,3.0215,3.0253,3.0215,3.0243,9057.65,1606640579999,27383.30961700001,50,7546.37,22813.591258,0
1606640580000,3.0237,3.0237,3.0207,3.0214,8024.56,1606640639999,24249.992459,60,2327.71,7033.256897,0
1606640640000,3.0208,3.0214,3.02,3.02,11131.21,1606640699999,33622.542887,40,5087.77,15368.041706999995,0
1606640700000,3.02,3.02,3.0133,3.0147,29548.07,1606640759999,89147.836423,151,14460.96,43621.855797000004,0
1606640760000,3.0157,3.0157,2.9989,3.0019,35827.33,1606640819999,107621.05073699998,251,13239.67,39742.146693,0
1606640820000,3.0026,3.0088,3.0026,3.0065,12915.92,1606640879999,38835.691266,68,5232.69,15733.251038999999,0
1606640880000,3.0076,3.0139,3.0076,3.0122,8547.17,1606640939999,25732.039504,48,5271.67,15869.520318,0
1606640940000,3.0088,3.0132,3.0071,3.0129,3253.16,1606640999999,9795.010494,30,1454.88,4381.182619,0
1606641000000,3.0129,3.0129,3.0078,3.009,5943.1,1606641059999,17891.132865,61,2224.22,6695.670067,0
1606641060000,3.0105,3.0105,3.0094,3.0101,7228.67,1606641119999,21757.4051,30,6196.56,18651.074083,0
1606641120000,3.0101,3.0111,3.0077,3.0093,5063.64,1606641179999,15236.545458,40,3139.09,9446.331329999999,0
1606641180000,3.0092,3.0092,3.0074,3.0089,7911.84,1606641239999,23797.879579,37,1288.6,3875.6857219999997,0
1606641240000,3.0092,3.0108,3.0076,3.0083,5596.82,1606641299999,16842.315173,41,2939.32,8842.952814,0
